ticket_id,customer_id,ticket_text,category,priority,sentiment,resolution_hours,customer_spend,previous_tickets
T0986,C0986,Could you help with rewards balance changed,Loyalty,High,Neutral,20,828.5,7
T0987,C0987,I need this fixed: rewards balance changed,Loyalty,Medium,Neutral,12,965.75,8
T0988,C0988,Please investigate rewards balance changed,Loyalty,Low,Neutral,8,1103.0,9
T0989,C0989,Can you explain rewards balance changed,Loyalty,High,Neutral,23,1240.25,10
T0990,C0990,I would appreciate help with rewards balance changed,Loyalty,Medium,Neutral,15,1377.5,0
T0991,C0991,Please help me with earn more loyalty points,Loyalty,Low,Neutral,11,1514.75,1
T0992,C0992,I need assistance with earn more loyalty points,Loyalty,High,Neutral,18,1652.0,2
T0993,C0993,Can someone review earn more loyalty points,Loyalty,Medium,Neutral,10,1789.25,3
T0994,C0994,This is urgent because of earn more loyalty points,Loyalty,Low,Neutral,6,1926.5,4
T0995,C0995,I need an update about earn more loyalty points,Loyalty,High,Neutral,21,2063.75,5
T0996,C0996,Please resolve earn more loyalty points,Loyalty,Medium,Neutral,13,2201.0,6
T0997,C0997,Can you look into earn more loyalty points,Loyalty,Low,Neutral,9,2338.25,7
T0998,C0998,I would like clarification about earn more loyalty points,Loyalty,High,Neutral,24,2475.5,8
T0999,C0999,I need support with earn more loyalty points,Loyalty,Medium,Neutral,16,2612.75,9
T1000,C1000,Please check earn more loyalty points,Loyalty,Low,Neutral,4,2750.0,10
T1001,C1001,Could you help with earn more loyalty points,Loyalty,High,Neutral,19,2887.25,0
T1002,C1002,I need this fixed: earn more loyalty points,Loyalty,Medium,Neutral,11,3024.5,1
T1003,C1003,Please investigate earn more loyalty points,Loyalty,Low,Neutral,7,3161.75,2
T1004,C1004,Can you explain earn more loyalty points,Loyalty,High,Neutral,22,3299.0,3
T1005,C1005,I would appreciate help with earn more loyalty points,Loyalty,Medium,Neutral,14,3436.25,4
T1006,C1006,Please help me with transfer my loyalty points,Loyalty,Low,Neutral,10,3573.5,5
T1007,C1007,I need assistance with transfer my loyalty points,Loyalty,High,Neutral,25,3710.75,6
T1008,C1008,Can someone review transfer my loyalty points,Loyalty,Medium,Neutral,9,3848.0,7
T1009,C1009,This is urgent because of transfer my loyalty points,Loyalty,Low,Neutral,5,3985.25,8
T1010,C1010,I need an update about transfer my loyalty points,Loyalty,High,Neutral,20,4122.5,9
T1011,C1011,Please resolve transfer my loyalty points,Loyalty,Medium,Neutral,12,4259.75,10
T1012,C1012,Can you look into transfer my loyalty points,Loyalty,Low,Neutral,8,4397.0,0
T1013,C1013,I would like clarification about transfer my loyalty points,Loyalty,High,Neutral,23,4534.25,1
T1014,C1014,I need support with transfer my loyalty points,Loyalty,Medium,Neutral,15,4671.5,2
T1015,C1015,Please check transfer my loyalty points,Loyalty,Low,Neutral,11,4808.75,3
T1016,C1016,Could you help with transfer my loyalty points,Loyalty,High,Neutral,18,4946.0,4
T1017,C1017,I need this fixed: transfer my loyalty points,Loyalty,Medium,Neutral,10,5083.25,5
T1018,C1018,Please investigate transfer my loyalty points,Loyalty,Low,Neutral,6,5220.5,6
T1019,C1019,Can you explain transfer my loyalty points,Loyalty,High,Neutral,21,5357.75,7
T1020,C1020,I would appreciate help with transfer my loyalty points,Loyalty,Medium,Neutral,13,5495.0,8
T1021,C1021,Please help me with rewards points were not added,Loyalty,Low,Neutral,9,632.25,9
T1022,C1022,I need assistance with rewards points were not added,Loyalty,High,Neutral,24,769.5,10
T1023,C1023,Can someone review rewards points were not added,Loyalty,Medium,Neutral,16,906.75,0
T1024,C1024,This is urgent because of rewards points were not added,Loyalty,Low,Neutral,4,1044.0,1
T1025,C1025,I need an update about rewards points were not added,Loyalty,High,Neutral,19,1181.25,2
T1026,C1026,Please resolve rewards points were not added,Loyalty,Medium,Neutral,11,1318.5,3
T1027,C1027,Can you look into rewards points were not added,Loyalty,Low,Neutral,7,1455.75,4
T1028,C1028,I would like clarification about rewards points were not added,Loyalty,High,Neutral,22,1593.0,5
T1029,C1029,I need support with rewards points were not added,Loyalty,Medium,Neutral,14,1730.25,6
T1030,C1030,Please check rewards points were not added,Loyalty,Low,Neutral,10,1867.5,7
T1031,C1031,Could you help with rewards points were not added,Loyalty,High,Neutral,25,2004.75,8
T1032,C1032,I need this fixed: rewards points were not added,Loyalty,Medium,Neutral,9,2142.0,9
T1033,C1033,Please investigate rewards points were not added,Loyalty,Low,Neutral,5,2279.25,10
T1034,C1034,Can you explain rewards points were not added,Loyalty,High,Neutral,20,2416.5,0
T1035,C1035,I would appreciate help with rewards points were not added,Loyalty,Medium,Neutral,12,2553.75,1
T1036,C1036,Please help me with see my loyalty balance,Loyalty,Low,Neutral,8,2691.0,2
T1037,C1037,I need assistance with see my loyalty balance,Loyalty,High,Neutral,23,2828.25,3
T1038,C1038,Can someone review see my loyalty balance,Loyalty,Medium,Neutral,15,2965.5,4
T1039,C1039,This is urgent because of see my loyalty balance,Loyalty,Low,Neutral,11,3102.75,5
T1040,C1040,I need an update about see my loyalty balance,Loyalty,High,Neutral,18,3240.0,6
T1041,C1041,Please resolve see my loyalty balance,Loyalty,Medium,Neutral,10,3377.25,7
T1042,C1042,Can you look into see my loyalty balance,Loyalty,Low,Neutral,6,3514.5,8
T1043,C1043,I would like clarification about see my loyalty balance,Loyalty,High,Neutral,21,3651.75,9
T1044,C1044,I need support with see my loyalty balance,Loyalty,Medium,Neutral,13,3789.0,10
T1045,C1045,Please check see my loyalty balance,Loyalty,Low,Neutral,9,3926.25,0
T1046,C1046,Could you help with see my loyalty balance,Loyalty,High,Neutral,24,4063.5,1
T1047,C1047,I need this fixed: see my loyalty balance,Loyalty,Medium,Neutral,16,4200.75,2
T1048,C1048,Please investigate see my loyalty balance,Loyalty,Low,Neutral,4,4338.0,3
T1049,C1049,Can you explain see my loyalty balance,Loyalty,High,Neutral,19,4475.25,4
T1050,C1050,I would appreciate help with see my loyalty balance,Loyalty,Medium,Neutral,11,4612.5,5
